rank,verb,candidate_passive_count,active_count,total_occurrences
11162,SILESIA,1,3,4
7884,LYRA,2,2,4
10048,MEDLINE,1,3,4
9741,NOAH,1,3,4
10950,BLAKEY,1,3,4
6714,SYNCOPATE,3,1,4
7881,CATEGORISE,2,2,4
11014,EAC,1,3,4
11166,DAVEED,1,3,4
6913,VECTORIZE,3,1,4
6920,ROQUAT,3,1,4
7642,SATIRIZE,2,2,4
12170,SELLIN,1,3,4
12075,ASSUAGE,1,3,4
8130,CATNAP,2,2,4
9987,SCHWANN,1,3,4
10938,SUBDIV,1,3,4
7735,POSEN,2,2,4
7930,MCNIVEN,2,2,4
10211,DREAR,1,3,4
8116,RETIGHTEN,2,2,4
12179,MEDELA,1,3,4
6858,HEARTWOOD,3,1,4
7647,LOKEN,2,2,4
10900,PJS,1,3,4
10302,PETALE,1,3,4
10206,CHLOE,1,3,4
6745,UNMITIGATE,3,1,4
9797,GRIDDLE,1,3,4
6876,EPIFIE,3,1,4
6744,UNPERSUADE,3,1,4
6982,UNCONCEALE,3,1,4
11040,TIRADE,1,3,4
7912,MANY,2,2,4
10010,WATERTO,1,3,4
8136,WILDE,2,2,4
12174,STARCHY,1,3,4
11142,HEDID,1,3,4
6976,UNDECORATE,3,1,4
10015,PS5,1,3,4
7295,QUINTUPLE,2,2,4
9781,OFT,1,3,4
11038,SUPERSIZE,1,3,4
7010,REASSUME,3,1,4
8140,GOOPE,2,2,4
11761,M.I.A,1,3,4
10462,MARKDOWN,1,3,4
12426,TORONTO,1,3,4
10791,PHOSPHORYLATE,1,3,4
12423,TRCA,1,3,4
6255,APPENDICITIS,4,0,4
10534,AUGU,1,3,4
7452,ROMMEL,2,2,4
8610,PRICKLY,1,3,4
8609,INFLATION,1,3,4
7457,COMPARSA,2,2,4
6261,HAIRBRAINE,4,0,4
8602,HARSH,1,3,4
6264,HERRINGBONE,4,0,4
8598,CAUSAL,1,3,4
9255,WAKIN,1,3,4
6269,INTERMESHE,4,0,4
7199,REKEYE,3,1,4
12410,OTEN,1,3,4
12006,PURLOIN,1,3,4
12406,66.6,1,3,4
9206,UNMOWED,1,3,4
10553,STEVAN,1,3,4
6240,ELKHORN,4,0,4
10781,EPE,1,3,4
6196,THUNDERSTRUCK,4,0,4
7407,OTE,2,2,4
7409,TOURISTE,2,2,4
8672,STILLMAN,1,3,4
7223,ORDE,3,1,4
10570,AMARELA,1,3,4
10780,EXTINCTE,1,3,4
11685,LUXAN,1,3,4
7420,TUSEN,2,2,4
6236,RELIGHTE,4,0,4
10783,PLASTID,1,3,4
6212,EQUIPTE,4,0,4
6213,UNDERSUBSCRIBE,4,0,4
7220,RAELA,3,1,4
11422,OVAL,1,3,4
12612,UNBURNED,1,3,4
11693,GOWDY,1,3,4
8640,UNREDUCED,1,3,4
12626,POMMEL,1,3,4
8584,SETTE,1,3,4
12010,IONO,1,3,4
6344,RESCANNE,4,0,4
8546,BERKSHIRE,1,3,4
6337,FIREWALLE,4,0,4
6339,ASPHYXIATE,4,0,4
11348,UNPARALLELED,1,3,4
7487,IMBODEN,2,2,4
8538,FBC,2,2,4
8536,OVERSUPPLY,2,2,4
10491,RECOPY,1,3,4
8534,UNDERSERVICED,2,2,4
6334,AGATIZE,4,0,4
7166,RESITUATE,3,1,4
7496,ITEMISE,2,2,4
8526,MYTHOLOGIZE,2,2,4
9359,UNCHAIN,1,3,4
7163,PANO,3,1,4
7512,BLACKLEG,2,2,4
8511,PCB,2,2,4
10471,FAHREN,1,3,4
6335,NIELSEN,4,0,4
11893,GRAFFITIE,1,3,4
7185,PRESIDENTE,3,1,4
9299,KADEN,1,3,4
6290,150,4,0,4
8248,ESTILO,2,2,4
11369,RENIN,1,3,4
10509,MISCONFIGURED,1,3,4
11367,AIWEI,1,3,4
7477,SHARLEEN,2,2,4
12395,KOMBI,1,3,4
10505,DIFFRACT,1,3,4
8567,DEBOARDE,1,3,4
12386,CANDLELIGHT,1,3,4
11363,CLOTHESLINE,1,3,4
7179,NARCE,3,1,4
12391,JACKKNIFE,1,3,4
11359,CIOSE,1,3,4
11716,LATCHKEY,1,3,4
8562,TOMU,1,3,4
8561,DAO,1,3,4
12635,KWANTLEN,1,3,4
12450,THOR,1,3,4
9147,UNVARNISHED,1,3,4
12452,MERCH,1,3,4
8766,ALI,1,3,4
7276,RECOMPILE,2,2,4
7275,SLAKE,2,2,4
7335,TREY,2,2,4
8786,PROTIP,1,3,4
12495,SHERRARD,1,3,4
11923,VINCE,1,3,4
8781,YET,1,3,4
7251,PUMPY,2,2,4
12569,UNLEAVENE,1,3,4
11641,POSTEN,1,3,4
11971,SCHOFIELD,1,3,4
8758,MILLIGRAM,1,3,4
9021,EWG,1,3,4
9023,SABAY,1,3,4
9024,CCU,1,3,4
8750,DIGO,1,3,4
11516,RESAVE,1,3,4
7365,SOLEMNIZE,2,2,4
8965,MTS,1,3,4
11559,ABSTINENCE,1,3,4
9046,DEPRESSANT,1,3,4
10691,UPPERMOST,1,3,4
11619,WAITLISTE,1,3,4
11943,LACUNAE,1,3,4
8858,MCGREW,1,3,4
10695,SOWWY,1,3,4
11610,PURL,1,3,4
8855,UNDERWEIGHT,1,3,4
7299,TIFIE,2,2,4
11607,RS.15,1,3,4
8847,TRAMMEL,1,3,4
7328,ANGELONIA,2,2,4
11591,UPROAR,1,3,4
12520,METROLINX,1,3,4
10679,BOOMTOWN,1,3,4
8915,HYPERSPEED,1,3,4
12514,REWEIGHE,1,3,4
8930,MINORITIZE,1,3,4
11571,ZIGGE,1,3,4
8945,MATOI,1,3,4
9042,UNMEASURED,1,3,4
7378,INDITE,2,2,4
9144,PHILSE,1,3,4
11911,UNTETHERE,1,3,4
9105,ABCDEFGH,1,3,4
11462,SUNSHADE,1,3,4
11461,IKAN,1,3,4
11912,UNICODE,1,3,4
6167,XORED,4,0,4
11459,LONGHORN,1,3,4
9124,GREVEN,1,3,4
9125,GARB,1,3,4
11454,RADO,1,3,4
9102,UNRESEARCHED,1,3,4
9130,MELTDOWN,1,3,4
10583,LHB,1,3,4
10776,ENCUESTA,1,3,4
11677,SOUTHAVEN,1,3,4
7405,GRE,2,2,4
6182,RECONVEYE,4,0,4
12453,PRESAGE,1,3,4
8686,NAFTA,1,3,4
11468,CHARLEEN,1,3,4
6163,INBUILT,4,0,4
12476,THRESH,1,3,4
9079,KORROK,1,3,4
11508,UNRESPONDE,1,3,4
10610,FENDT,1,3,4
10609,SAKET,1,3,4
12474,FRITZY,1,3,4
12582,SHANTAE,1,3,4
6095,TRODDEN,4,0,4
7237,GAZETTE,3,1,4
6103,MODULARIZE,4,0,4
10598,PHILANDER,1,3,4
8704,SOUSAPHONE,1,3,4
12588,MOLESTERE,1,3,4
9090,NEWLYWED,1,3,4
11918,PAHS,1,3,4
11670,CARB,1,3,4
11476,PHILANTHROPIC,1,3,4
11474,RUININ,1,3,4
12589,AUTOCORRECTE,1,3,4
12592,ALBERTO,1,3,4
6364,FOREORDAIN,4,0,4
6294,MUSS,4,0,4
7556,DESPI,2,2,4
11746,REEMERGE,1,3,4
7543,ROUSTE,2,2,4
7126,AMUN,3,1,4
10841,GROWVER,1,3,4
8394,WHOMP,2,2,4
9479,HORSFIELD,1,3,4
8291,PW4,2,2,4
10842,IXNAY,1,3,4
11283,LEGENDA,1,3,4
7546,WONDERFULNESS,2,2,4
11290,ROCHAMBEAU,1,3,4
6480,KIMDAX,4,0,4
8299,OFSTE,2,2,4
9485,PRECEPTE,1,3,4
11285,ORWEN,1,3,4
11879,LEGE,1,3,4
8285,BLIT,2,2,4
9474,GIE,1,3,4
6468,SUPERCOOLE,4,0,4
8403,CTE,2,2,4
12341,MCMULLEN,1,3,4
6567,BUSHWHACK,3,1,4
6454,NCI,4,0,4
6444,FIRSTMERIT,4,0,4
7121,MISALLOCATE,3,1,4
11303,MOST,1,3,4
7120,REINJECTE,3,1,4
8428,CRITTEN,2,2,4
6578,BUILTE,3,1,4
10376,ANSE,1,3,4
9439,GLORYLAND,1,3,4
11312,WINCHESTER,1,3,4
11249,SENTE,1,3,4
12333,CENTRIFUGE,1,3,4
9436,EXONEREE,1,3,4
9550,SPONGY,1,3,4
9535,MUNICIPALLY,1,3,4
8318,TARRYTOWN,2,2,4
6546,GODDAMNE,3,1,4
9542,WHEEZY,1,3,4
8339,COMMINUTED,2,2,4
9545,HANUKKAH,1,3,4
10402,SLUICE,1,3,4
8373,TEARSA,2,2,4
9552,SACRIFI,1,3,4
11265,POSTMASTER,1,3,4
6521,ANGLOPHONE,4,0,4
12313,DOMINEER,1,3,4
7580,FORESHORTEN,2,2,4
8326,RESEWN,2,2,4
8352,WHITTEN,2,2,4
10396,EISENHOWER,1,3,4
9527,TESSELLATE,1,3,4
12322,SCUPPER,1,3,4
10390,PERCEPTE,1,3,4
7559,REFORTIFIE,2,2,4
9521,191ST,1,3,4
11275,INDULGENT,1,3,4
8361,INVOLUTE,2,2,4
6552,BENJI,3,1,4
9512,KLO,1,3,4
8365,CAPITALISE,2,2,4
8366,FELICITATE,2,2,4
8368,BANFIELD,2,2,4
8370,GUESSER,2,2,4
6500,POWNE,4,0,4
7790,PREGRATE,2,2,4
11751,STENTE,1,3,4
11294,PPT,1,3,4
9409,SUTA,1,3,4
12363,CRAPPIER,1,3,4
7526,ACCLIMATIZE,2,2,4
12054,81,1,3,4
11329,LUTSEN,1,3,4
7160,LAKEBE,3,1,4
6400,DEPERSONALIZE,4,0,4
12287,ATTESA,1,3,4
6413,TRANSMUTE,4,0,4
7530,HEARTBREAKE,2,2,4
6392,PROPITIATE,4,0,4
6596,HESSE,3,1,4
7610,BARISTA,2,2,4
8457,116TH,2,2,4
6602,COHORTE,3,1,4
7533,UNEMPOWERE,2,2,4
12360,MCCRACKEN,1,3,4
11757,NARF,1,3,4
7119,RESKINNE,3,1,4
8462,RUSA,2,2,4
7159,TRANSLOCATE,3,1,4
9645,ISTEP,1,3,4
9411,SWACKE,1,3,4
6424,BIESSE,4,0,4
9432,DELVIN,1,3,4
7525,MASTICATE,2,2,4
10439,FLEUR,1,3,4
12357,BEVAN,1,3,4
10361,LYTEC,1,3,4
8465,MAZED,2,2,4
8458,BECALM,2,2,4
11221,PLANNIN,1,3,4
11758,VLAD,1,3,4
10187,SPINNE,1,2,3
10355,UNSIGHTED,1,2,3
10693,TOSTADA,1,2,3
10686,DAIZEN,1,2,3
7241,IMPERIALIZE,3,0,3
7375,GENDERIZE,2,1,3
10389,ROMULUS,1,2,3
11976,NUBBE,1,2,3
10948,DREAMBOX,1,2,3
7752,FIGUREHEAD,2,1,3
7607,VERE,2,1,3
10343,BULLI,1,2,3
10866,BROSEF,1,2,3
10142,ANÍBAL,1,2,3
10971,PCI,1,2,3
7742,TESSEN,2,1,3
7296,DERD,2,1,3
7618,GRIFFON,2,1,3
7783,OVERHUNTE,2,1,3
11946,SOTA,1,2,3
10758,PHENOM,1,2,3
10706,SUAK,1,2,3
7116,BLISSFIELD,3,0,3
11848,NERDE,1,2,3
10602,REIMU,1,2,3
10604,MCKNIGHT,1,2,3
10755,DANDEKAR,1,2,3
7584,CHIESA,2,1,3
7379,SLITTE,2,1,3
7627,HELTER,2,1,3
7592,SCADA,2,1,3
10968,I-40,1,2,3
7778,OVERSTRETCH,2,1,3
7777,SMATTER,2,1,3
7088,CASTELLANO,3,0,3
7308,OVERLINE,2,1,3
7242,STRATHMORE,3,0,3
7367,BULLHORN,2,1,3
7765,WOOTEN,2,1,3
7097,DISINHERIT,3,0,3
10955,BILLOWY,1,2,3
10853,RIDA,1,2,3
10872,NJC,1,2,3
10956,TRICKERE,1,2,3
11925,UNSEARCHE,1,2,3
7339,GRAYNE,2,1,3
11936,BREATHALYZE,1,2,3
12048,HDJ,1,2,3
7320,EXPLANTE,2,1,3
11961,BAKKEN,1,2,3
7103,TRANSSHIP,3,0,3
11849,PINNIPE,1,2,3
7281,ENCEPHALO,2,1,3
10957,KAMPL,1,2,3
7334,AUSPI,2,1,3
6955,FLUIDIZE,3,0,3
7767,BRAUER,2,1,3
10377,MADD,1,2,3
7098,SYNCHRONISE,3,0,3
12123,BULLNOSE,1,2,3
7279,EVERYO,2,1,3
7272,HADOUKEN,2,1,3
10174,SCAD,1,2,3
10741,UNEXAMINE,1,2,3
10682,SHAWNEE,1,2,3
6971,REBAPTISE,3,0,3
10685,OBTRUDE,1,2,3
7595,WESEN,2,1,3
10184,ROSHAMBO,1,2,3
10724,TOWNN,1,2,3
7244,GOOE,2,1,3
7363,REBLUE,2,1,3
12046,AGGRO,1,2,3
10386,CRYSTALLISE,1,2,3
12116,CLOUTIER,1,2,3
10681,COUNTERWEIGHT,1,2,3
7353,BEMUSE,2,1,3
6968,COUNTERINDICATE,3,0,3
10712,ALGUNA,1,2,3
7624,UNBRANDED,2,1,3
10347,ANIGA,1,2,3
7360,TEKKEN,2,1,3
10176,HORSHACK,1,2,3
7356,DEFROCK,2,1,3
10954,UNDISTRACTED,1,2,3
10158,SANDPAPER,1,2,3
11954,DECENTERE,1,2,3
7236,KELVINGROVE,3,0,3
7524,GIS,2,1,3
10198,FACIALED,1,2,3
10307,REGISTRE,1,2,3
10916,UNDECEIVE,1,2,3
7021,UNSPOTTED,3,0,3
7534,GUNDEN,2,1,3
10504,REFT,1,2,3
10444,WHODUNIT,1,2,3
12031,DIRIGO,1,2,3
7682,APNEA,2,1,3
7683,THROMBOSE,2,1,3
12032,GORA,1,2,3
7686,TRUVEN,2,1,3
10258,PHOTOSTAT,1,2,3
7536,HESE,2,1,3
10440,K12,1,2,3
10499,MOTHERF,1,2,3
12011,CHABELA,1,2,3
7013,REID,3,0,3
7689,HANGARE,2,1,3
7469,EMPTE,2,1,3
11887,CLAUSEN,1,2,3
12008,BOPPIN,1,2,3
10801,GUISHE,1,2,3
10435,HITHERTO,1,2,3
7062,D-10,3,0,3
12068,DIJANNA,1,2,3
10434,CONOCE,1,2,3
10247,OBE,1,2,3
7482,QUAGMIRE,2,1,3
7646,WIDESCREEN,2,1,3
7577,GANIZE,2,1,3
10293,KEYSTONE,1,2,3
7518,BAREBONE,2,1,3
10469,SHANGELA,1,2,3
7050,GWYN,3,0,3
10285,ROLODEX,1,2,3
10824,CHANNA,1,2,3
7517,PRISONE,2,1,3
12021,BOD,1,2,3
7667,GRASSLE,2,1,3
7668,UNRECOVERE,2,1,3
10478,FROSTBITE,1,2,3
10822,WASHBOARD,1,2,3
10905,PARALYSE,1,2,3
7035,COMPANIE,3,0,3
7025,FIBROMYALGIA,3,0,3
7531,STYLISE,2,1,3
7170,COLOMBO,3,0,3
7059,MITZVAHE,3,0,3
7655,MALNUTRITIONE,2,1,3
7171,POLYCHROME,3,0,3
7532,TONGA,2,1,3
7649,OVERPRESCRIBE,2,1,3
7676,PERSEPHONE,2,1,3
10449,LURSA,1,2,3
10835,MUIRFIELD,1,2,3
7178,WQLN,3,0,3
10447,LIMEADE,1,2,3
7460,RETHREADE,2,1,3
7699,22.6,2,1,3
10895,AIZEN,1,2,3
7403,ABA,2,1,3
7417,PSALTIS,2,1,3
7074,59.4,3,0,3
7717,BIFOLD,2,1,3
7548,DRAGOON,2,1,3
7411,UNCOUPLED,2,1,3
10934,NEWSFEED,1,2,3
10418,PIGHEADE,1,2,3
10217,GLADYS,1,2,3
7224,BLOWDOWN,3,0,3
11868,ANDED,1,2,3
7663,ACCURE,2,1,3
7558,OERSTE,2,1,3
12038,RUBINO,1,2,3
10528,QUAT,1,2,3
10939,C+,1,2,3
7560,GARROTE,2,1,3
7632,PACA,2,1,3
6986,AUTOZONE,3,0,3
10411,LEGLESS,1,2,3
10590,REDBONE,1,2,3
7568,CANADA,2,1,3
7740,AARTSEN,2,1,3
7132,56.6,3,0,3
7390,BIGHORN,2,1,3
6980,SPLENIUS,3,0,3
10852,HEIZAK,1,2,3
7151,MISMEASURE,3,0,3
7547,UPTIGHT,2,1,3
7154,WINDBLOWN,3,0,3
10562,BUCKHORN,1,2,3
11867,GRADATE,1,2,3
7449,PREPONE,2,1,3
7006,RESELECTE,3,0,3
7157,UNPOSTE,3,0,3
10927,MISCHA,1,2,3
10535,ATTENTE,1,2,3
10536,BENIN,1,2,3
7637,GASIFY,2,1,3
10538,TUSKY,1,2,3
7444,UNINSPECTE,2,1,3
10317,SPECTAT,1,2,3
12000,UNEXPLODE,1,2,3
7438,BULKEN,2,1,3
10551,YOUNGSIL,1,2,3
7434,CEDARWOOD,2,1,3
12066,SOFTCOVER,1,2,3
10319,ESTRELA,1,2,3
10235,NACRE,1,2,3
12097,PHONOGRAPH,1,2,3
7219,GRAVEN,3,0,3
7709,UNIVERSALIZE,2,1,3
7425,KILE,2,1,3
7713,AQUALIFIE,2,1,3
10323,SHRAVAN,1,2,3
7422,FAHEEN,2,1,3
10140,FORGETTIN,1,2,3
12539,CHCO,1,2,3
10973,MARIACHIS,1,2,3
8483,MALLAMMA,2,1,3
8518,MANSCAPE,2,1,3
8513,FETHIYE,2,1,3
8509,JITNA,2,1,3
12376,UNRUFFLED,1,2,3
8508,CROWDFUNDE,2,1,3
8506,FOOTSPEED,2,1,3
8505,2008,2,1,3
8504,ENTERIC,2,1,3
11337,OOME,1,2,3
9379,B10,1,2,3
9381,PEBBLEBROOKE,1,2,3
8480,UNROOTED,2,1,3
9424,SALAMANCA,1,2,3
12368,OKE,1,2,3
8467,REPRESENTATE,2,1,3
12367,DAYO,1,2,3
9402,PUTTY,1,2,3
8460,UNVESTED,2,1,3
12364,MCQUEEN,1,2,3
9412,MEDIA,1,2,3
9415,ANDREADD,1,2,3
9417,MELANIN,1,2,3
9419,LARIVIERE,1,2,3
12358,FULSOME,1,2,3
8523,RGI,2,1,3
9355,SANDTOWN,1,2,3
8525,CCDC,2,1,3
9350,SUNBE,1,2,3
12625,ARRE,1,2,3
12403,PROBLEMATIZE,1,2,3
11376,HARDBOUND,1,2,3
8583,COMMERCIALISE,1,2,3
12628,RHAID,1,2,3
9285,VAILE,1,2,3
8574,SPATEN,1,2,3
9292,MIDDEN,1,2,3
9294,OCC,1,2,3
8573,SUPERGLUE,1,2,3
11713,TARMA,1,2,3
9302,READIN,1,2,3
9303,GLITZEN,1,2,3
12633,DELP,1,2,3
12392,DASHCAM,1,2,3
8553,HOWLEEN,1,2,3
8549,LIMPER,1,2,3
8548,REALLOC,1,2,3
11718,NPS,1,2,3
8540,INVALID,2,1,3
11346,PREYAS,1,2,3
8533,KERF,2,1,3
8531,AFFRIGHT,2,1,3
8452,YUKI,2,1,3
8433,SEABED,2,1,3
12277,RELOCKE,1,2,3
9606,PETROVIN,1,2,3
9575,CLUBBIN,1,2,3
9576,WIRETAPPE,1,2,3
8312,NYSERDA,2,1,3
8305,TONY,2,1,3
11745,PICOLIT,1,2,3
8294,SESTER,2,1,3
9587,BUCKTOWN,1,2,3
11245,FUZE,1,2,3
8290,FIDEI,2,1,3
8288,CENTRALISE,2,1,3
6573,UNINVESTIGATE,3,0,3
9610,MANOK,1,2,3
8417,WIZZ,2,1,3
8271,PAINTEN,2,1,3
9619,LOHIT,1,2,3
11755,MOLTEN,1,2,3
9627,FRITZE,1,2,3
9633,TANDY,1,2,3
8261,MOONSTRUCK,2,1,3
8257,STAGHORN,2,1,3
8255,FRACTIONATE,2,1,3
11760,ZENIT,1,2,3
12282,KAMILA,1,2,3
8253,TSUKI,2,1,3
8313,INCRED,2,1,3
6548,PHOTOE,3,0,3
8315,ICSR,2,1,3
8324,SCURRE,2,1,3
9472,SILIFKE,1,2,3
8398,FERTILISE,2,1,3
8395,FEDEXED,2,1,3
8389,CLOVERFIELD,2,1,3
8384,SAPOTA,2,1,3
8383,UNSPLIT,2,1,3
8381,MIDDLEWEIGHT,2,1,3
7791,CHARBROILE,2,1,3
9499,HEADMASTER,1,2,3
11281,BIRTIJA,1,2,3
8372,UNWATCHE,2,1,3
11734,MAC,1,2,3
11276,KURCHUK,1,2,3
8360,VANDERMEULEN,2,1,3
9522,BETTENHAUSEN,1,2,3
9524,SEM,1,2,3
9532,SART,1,2,3
8346,SHANDAKEN,2,1,3
9538,146TH,1,2,3
8342,TUTORTRAC,2,1,3
8340,ACHTUNG,2,1,3
11263,MCGLADREY,1,2,3
12312,WESTBAM,1,2,3
9265,QUILLE,1,2,3
8594,DEADPOOL,1,2,3
12411,TIGHTE,1,2,3
12568,NABIS,1,2,3
11546,DOBIE,1,2,3
8978,TRINIDAD,1,2,3
8979,PHONO,1,2,3
11644,REDFORD,1,2,3
8985,UNSURVEYE,1,2,3
8986,BIGHT,1,2,3
11648,EBID,1,2,3
11536,KUNG,1,2,3
8778,HUTCHMAN,1,2,3
8777,SPRUT,1,2,3
8775,REFURB,1,2,3
9008,REGIO,1,2,3
9258,138TH,1,2,3
11526,CC1,1,2,3
9010,DISSOLVER,1,2,3
11653,BURGEON,1,2,3
11514,UNAUDITED,1,2,3
12577,MERKE,1,2,3
9034,SMUCK,1,2,3
12578,ZEST,1,2,3
11657,LAYO,1,2,3
9043,RBD,1,2,3
9050,BRYANT,1,2,3
9051,PESTO,1,2,3
12499,REMORTGAGE,1,2,3
8961,CANALIZE,1,2,3
11556,ECBS,1,2,3
12555,FOCUSSE,1,2,3
11616,ACYL,1,2,3
8871,UNNEUTERED,1,2,3
11606,ZAYE,1,2,3
12545,NSCC,1,2,3
8896,SM,1,2,3
8835,AYALA,1,2,3
11593,UNSTAPLED,1,2,3
8901,32,1,2,3
12518,ODSP,1,2,3
12517,PRESCREENE,1,2,3
8820,CEATED,1,2,3
8917,RAFIDHI,1,2,3
8921,C.D.,1,2,3
8816,WEINGARTEN,1,2,3
8927,C-123,1,2,3
8933,FEMINIZE,1,2,3
8814,HTD,1,2,3
8938,ABRUPTE,1,2,3
12508,HYDROPHOBIC,1,2,3
8811,SERATE,1,2,3
11567,KILLEEN,1,2,3
8808,NOVIO,1,2,3
8954,SUCCE,1,2,3
11659,LPE,1,2,3
9062,SWARTWOOD,1,2,3
11497,RECTE,1,2,3
9177,84,1,2,3
11424,TROGLODYTE,1,2,3
11423,CAUTERISE,1,2,3
9196,TAMPO,1,2,3
8644,PEPLOE,1,2,3
9199,UNAUTHORISED,1,2,3
12429,STOCKE,1,2,3
9207,RIVOLI,1,2,3
8629,UNASKED,1,2,3
9212,STORI,1,2,3
8628,REBERTY,1,2,3
8627,REUPPE,1,2,3
8625,FSLA,1,2,3
9218,UNORGANIZED,1,2,3
8621,ANNALEN,1,2,3
9223,BANNERE,1,2,3
12619,CANDIDA,1,2,3
9233,DETUNE,1,2,3
9235,SKEERE,1,2,3
9237,DUFFEL,1,2,3
9239,ANIMUN,1,2,3
11394,SIEGE,1,2,3
8606,DATA,1,2,3
8601,UNCOMBINED,1,2,3
11426,ENCAPTURE,1,2,3
12441,LOGE,1,2,3
11493,SUCCEDE,1,2,3
9173,PLI,1,2,3
11491,TALEN,1,2,3
11486,DESCRY,1,2,3
8711,KEYSIGHT,1,2,3
8702,LAWFIRM,1,2,3
8699,SYNONYMS,1,2,3
11463,MODULIZE,1,2,3
9116,PROJ,1,2,3
12461,OF,1,2,3
9118,HEAVILY,1,2,3
9119,BRONZY,1,2,3
12460,GARROTTE,1,2,3
11455,RECONOCIMIENTO,1,2,3
8690,UNTIMED,1,2,3
11679,RISSA,1,2,3
9141,COLLECTIN,1,2,3
11441,BULLSHIT,1,2,3
11440,YURT,1,2,3
8674,LUNESTA,1,2,3
11436,IEARNE,1,2,3
8669,STUCO,1,2,3
8667,CLEPE,1,2,3
8663,AUST,1,2,3
9169,UNALLOYE,1,2,3
6605,DCIS,3,0,3
8374,TAHLEEN,2,1,3
8244,GRAVAN,2,1,3
11815,STRU,1,2,3
9904,RAMEEN,1,2,3
8007,UNCOMPLETED,2,1,3
9917,UNADMITTED,1,2,3
9919,SUNBURST,1,2,3
6822,FACEBOOOK,3,0,3
12195,UNBOUNDED,1,2,3
6825,OVERWEIGHTE,3,0,3
6827,AQUIRE,3,0,3
7985,LATERALIZE,2,1,3
7980,IEARNT,2,1,3
11061,RETRIGGERE,1,2,3
8031,TINHORN,2,1,3
6831,51.4,3,0,3
6832,ENSHROUD,3,0,3
6833,KRAID,3,0,3
11054,COUPANG,1,2,3
12184,BTW,1,2,3
6836,STRANGULATE,3,0,3
9970,BUCKWHEAT,1,2,3
9971,ROSCHA,1,2,3
7949,GRAPESEED,2,1,3
11049,TORKOAL,1,2,3
8030,OISSE,2,1,3
11086,SIDEWAY,1,2,3
9986,PIPA,1,2,3
11101,PHILADELPHIA,1,2,3
9829,SHORTBE,1,2,3
9830,BUPKIS,1,2,3
9835,DEREFERENCE,1,2,3
11115,NAIRE,1,2,3
9838,IRKEN,1,2,3
8096,FORKLIFTE,2,1,3
8087,POLLARD,2,1,3
11111,64,1,2,3
8085,ADMIX,2,1,3
9851,LETTERMAN,1,2,3
11100,ACCEPTE,1,2,3
9894,ATTE,1,2,3
8057,SPILE,2,1,3
9876,MANUALIZE,1,2,3
8053,SHAFER,2,1,3
9878,DELAFIELD,1,2,3
9885,WHB,1,2,3
8042,FDIC,2,1,3
9887,BUSHLAND,1,2,3
11088,DADY,1,2,3
8041,EMBARASSE,2,1,3
12209,SANKE,1,2,3
7933,RAGWEED,2,1,3
9988,PADDLEBOARDE,1,2,3
9825,EFFUSE,1,2,3
7840,THRONG,2,1,3
11009,FERESTEN,1,2,3
7877,PENHOLD,2,1,3
7872,REBOXE,2,1,3
10071,PACEMAN,1,2,3
10073,STASIUM,1,2,3
11833,TEARDROP,1,2,3
7851,CATECHIZE,2,1,3
7846,UNPERCEIVE,2,1,3
7843,CLAASSEN,2,1,3
10999,APPENE,1,2,3
7830,RETCONNE,2,1,3
6909,LUMINAID,3,0,3
10095,ALKYD,1,2,3
10096,KELCH,1,2,3
10098,COMEST,1,2,3
11840,INCRESE,1,2,3
7819,CAPONIGRO,2,1,3
10116,UNIMPRESSED,1,2,3
7813,JOKEY,2,1,3
7805,CRAFTY,2,1,3
7803,PBI,2,1,3
6951,SCHENKEN,3,0,3
10056,REBLOGGE,1,2,3
6908,PICKPOCKETE,3,0,3
7932,ENCULTURATE,2,1,3
10017,PREDECEASE,1,2,3
9991,NITU,1,2,3
6852,NUTSEN,3,0,3
7922,TAXIDERMIE,2,1,3
6853,DISINCLINE,3,0,3
10000,IURE,1,2,3
10002,POULSEN,1,2,3
6868,TELESTROKE,3,0,3
10005,YEL,1,2,3
12175,SAMISEN,1,2,3
10014,GF,1,2,3
10018,STARIN,1,2,3
7882,CRYSTALIZE,2,1,3
6875,ALDRE,3,0,3
6879,WWW.HSN,3,0,3
7901,MYELINATE,2,1,3
10034,BROUSSARD,1,2,3
7898,DEMAGNETIZE,2,1,3
6905,UNEMBARRASSED,3,0,3
11826,WINDSWEPT,1,2,3
7895,CONCILIATE,2,1,3
7889,BOUGHTEN,2,1,3
11019,RESU,1,2,3
9827,MOONWALKE,1,2,3
7998,LAWYERE,2,1,3
10702,ETIRSA,1,2,3
12248,REPROBATE,1,2,3
11145,WICKEN,1,2,3
11143,BLYDEN,1,2,3
8212,DISARTICULATE,2,1,3
8143,PATNA,2,1,3
8213,BIPARTISANSHIP,2,1,3
9790,STREETER,1,2,3
9792,CKEY,1,2,3
8220,PRACTICIN,2,1,3
12238,UNLOOKED,1,2,3
6641,GASKETE,3,0,3
9684,DISQUIET,1,2,3
9675,OBLIVIATE,1,2,3
8235,FORMULIZE,2,1,3
8236,HAREFIELD,2,1,3
9668,HONNOLD,1,2,3
9771,FLEXPAY,1,2,3
8210,MOKEN,2,1,3
9805,WELTERWEIGHT,1,2,3
9769,DYAD,1,2,3
11167,INDELICATE,1,2,3
8180,89,2,1,3
11171,GLAZA,1,2,3
9734,ENVENOM,1,2,3
9723,CROSSCUT,1,2,3
8165,IRDA,2,1,3
